game_id,game_date,total_points,home_points,away_points,home_team,away_team,home_pts_last_3,home_pts_last_5,home_pts_last_10,home_opp_pts_last_5,home_pts_std_5,home_pts_last_5_home,away_pts_last_3,away_pts_last_5,away_pts_last_10,away_opp_pts_last_5,away_pts_std_5,away_pts_last_5_away,combined_pts_last_3,combined_pts_last_5,combined_pts_last_10,home_off_vs_away_def,away_off_vs_home_def,home_field_advantage,home_injury_impact,away_injury_impact
401584888,2023-11-29,217,112,105,TOR,PHX,108.66666666666667,113.0,112.9,117.0,11.679041056525147,118.2,116.33333333333333,121.8,120.7,112.2,10.087616170334794,122.6,225.0,234.8,233.60000000000002,0.7999999999999972,4.799999999999997,5.200000000000003,0.0,0.0
401584886,2023-11-29,240,107,133,DET,LAL,107.66666666666667,107.2,109.7,123.8,5.2306787322488075,109.0,105.33333333333333,110.4,114.1,112.0,13.588230201170424,107.6,213.0,217.60000000000002,223.8,-4.799999999999997,-13.399999999999991,1.7999999999999972,0.0,0.0
401584889,2023-11-29,196,105,91,MEM,UTAH,92.33333333333333,99.4,104.4,110.0,11.038115781237304,101.8,108.0,112.0,116.1,120.8,13.386560424545209,112.4,200.33333333333331,211.4,220.5,-21.39999999999999,2.0,2.3999999999999915,0.0,0.0
401584887,2023-11-29,259,139,120,ORL,WSH,122.33333333333333,124.2,115.5,111.0,5.946427498927402,121.0,120.66666666666667,121.0,113.9,126.6,8.438009243891594,113.8,243.0,245.2,229.4,-2.3999999999999915,10.0,-3.200000000000003,0.0,0.0
401584892,2023-11-29,248,117,131,SAC,LAC,120.0,116.4,119.4,118.6,12.970736293672768,122.8,105.66666666666667,110.0,108.4,103.6,7.183313998427188,112.0,225.66666666666669,226.4,227.8,12.800000000000011,-8.599999999999994,6.3999999999999915,0.0,0.0
401584891,2023-11-29,258,134,124,DEN,HOU,110.33333333333333,111.4,109.9,111.2,15.16047492659778,121.6,110.33333333333333,110.2,111.2,104.8,4.955804677345547,111.4,220.66666666666666,221.60000000000002,221.10000000000002,6.6000000000000085,-1.0,10.199999999999989,0.0,0.0
401584890,2023-11-29,238,124,114,NO,PHI,109.33333333333333,114.8,116.5,106.0,9.325234581499814,122.4,121.33333333333333,120.8,121.4,110.0,12.749901960407382,117.4,230.66666666666666,235.6,237.9,4.799999999999997,14.799999999999997,7.6000000000000085,0.0,0.0
401584893,2023-11-30,198,95,103,CLE,POR,116.0,113.2,114.2,115.2,11.513470371699404,113.0,112.33333333333333,107.0,105.2,115.4,10.256705123966467,106.4,228.33333333333331,220.2,219.4,-2.200000000000003,-8.200000000000003,-0.20000000000000284,0.0,0.0
401584894,2023-11-30,257,128,129,BKN,CHA,115.0,117.8,113.7,115.4,15.065191668213185,113.6,108.33333333333333,110.8,110.5,119.8,10.777754868245983,111.4,223.33333333333331,228.6,224.2,-2.0,-4.6000000000000085,-4.200000000000003,0.0,0.0
401584895,2023-11-30,274,142,132,MIA,IND,106.33333333333333,113.2,113.1,107.8,13.287588193498472,116.0,125.66666666666667,130.0,132.0,127.8,16.504544828622205,128.8,232.0,243.2,245.1,-14.599999999999994,22.200000000000003,2.799999999999997,0.0,0.0
401584896,2023-11-30,230,118,112,NY,DET,109.33333333333333,110.0,113.9,106.0,8.694826047713663,116.6,109.0,108.6,109.5,128.8,3.8781438859330635,110.4,218.33333333333331,218.6,223.4,-18.80000000000001,2.5999999999999943,6.599999999999994,0.0,0.0
401584897,2023-11-30,233,120,113,CHI,MIL,104.66666666666667,103.2,103.7,119.4,4.621688003316537,102.4,123.33333333333333,125.6,123.3,120.4,12.076423311560422,129.4,228.0,228.8,227.0,-17.200000000000003,6.199999999999989,-0.7999999999999972,0.0,0.0
401584898,2023-11-30,191,101,90,MIN,UTAH,112.0,113.0,113.8,104.6,4.604345773288535,113.6,103.33333333333333,102.8,113.9,113.8,7.6,108.0,215.33333333333331,215.8,227.7,-0.7999999999999972,-1.7999999999999972,0.5999999999999943,0.0,0.0
401584899,2023-11-30,243,133,110,OKC,LAL,114.0,121.2,119.4,109.8,10.979981785048643,123.2,116.0,116.0,115.2,112.6,15.798734126505199,115.4,230.0,237.2,234.60000000000002,8.600000000000009,6.200000000000003,2.0,0.0,0.0
401584900,2023-11-30,272,135,137,SA,ATL,111.33333333333333,108.2,107.6,120.6,7.4404300950953095,108.4,114.66666666666667,128.6,122.8,130.2,20.75186738585229,118.0,226.0,236.8,230.39999999999998,-21.999999999999986,8.0,0.20000000000000284,0.0,0.0
401584901,2023-11-30,234,120,114,GS,LAC,118.66666666666667,120.0,113.5,121.0,3.0983866769659336,114.4,114.0,111.4,112.2,107.2,9.93176721434811,119.6,232.66666666666669,231.4,225.7,12.799999999999997,-9.599999999999994,-5.599999999999994,0.0,0.0
401584904,2023-12-01,225,106,119,TOR,NY,105.66666666666667,114.0,114.7,112.8,11.331372379372237,118.4,115.33333333333333,109.2,113.1,106.8,7.678541528180987,111.2,221.0,223.2,227.8,7.200000000000003,-3.5999999999999943,4.400000000000006,0.0,0.0
401584902,2023-12-01,255,130,125,ORL,WSH,127.33333333333333,126.4,117.5,111.8,8.452218643646175,126.4,118.0,119.2,114.2,126.0,7.4404300950953095,119.0,245.33333333333331,245.60000000000002,231.7,0.4000000000000057,7.400000000000006,0.0,0.0,0.0
401584903,2023-12-01,244,125,119,BOS,PHI,111.0,114.0,112.8,110.0,9.654014708917737,117.4,126.33333333333333,119.4,121.4,115.0,13.032267646115928,117.4,237.33333333333331,233.4,234.2,-1.0,9.400000000000006,3.4000000000000057,0.0,0.0
401584906,2023-12-01,227,121,106,NO,SA,112.0,113.8,118.8,110.2,7.909487973314076,121.0,122.33333333333333,113.6,110.6,124.0,13.032267646115928,107.0,234.33333333333331,227.39999999999998,229.39999999999998,-10.200000000000003,3.3999999999999915,7.200000000000003,0.0,0.0
401584905,2023-12-01,202,94,108,DAL,MEM,104.33333333333333,110.2,118.7,116.8,13.227244611029162,123.6,97.0,96.4,103.7,106.6,5.851495535331118,107.0,201.33333333333331,206.60000000000002,222.4,3.6000000000000085,-20.39999999999999,13.399999999999991,0.0,0.0
401584907,2023-12-01,230,111,119,PHX,DEN,110.33333333333333,114.8,119.6,107.2,6.554387843269576,118.8,126.33333333333333,116.8,112.5,115.4,17.29045979724079,106.8,236.66666666666666,231.6,232.1,-0.6000000000000085,9.599999999999994,4.0,0.0,0.0
401584912,2023-12-02,273,129,144,MIA,IND,121.0,118.0,115.6,114.2,17.7426040929735,123.4,126.0,133.2,130.0,130.6,14.958609561052123,130.2,247.0,251.2,245.6,-12.599999999999994,18.999999999999986,5.400000000000006,0.0,0.0
401584913,2023-12-02,242,124,118,CHI,NO,108.66666666666667,107.2,103.8,118.4,7.730459236035076,102.6,119.0,114.6,118.5,109.0,8.380930735902785,106.0,227.66666666666669,221.8,222.3,-1.7999999999999972,-3.8000000000000114,-4.6000000000000085,0.0,0.0
401584908,2023-12-02,225,113,112,LAC,GS,116.33333333333333,112.4,111.0,110.8,9.891410415102591,104.8,120.33333333333333,119.4,115.0,117.8,2.727636339397171,113.4,236.66666666666666,231.8,226.0,-5.3999999999999915,8.600000000000009,-7.6000000000000085,0.0,0.0
401584911,2023-12-02,211,101,110,DET,CLE,108.66666666666667,108.4,108.9,124.0,3.6660605559646715,108.6,109.33333333333333,107.8,111.9,112.0,12.416118556135006,117.8,218.0,216.2,220.8,-3.5999999999999943,-16.200000000000003,0.19999999999998863,0.0,0.0
401584914,2023-12-02,253,132,121,MIL,ATL,117.33333333333333,119.8,124.9,118.6,9.495261976375375,121.8,115.0,125.6,124.5,125.8,18.06211504780102,121.4,232.33333333333331,245.39999999999998,249.4,-6.0,7.0,2.0,0.0,0.0
401584909,2023-12-02,240,117,123,CHA,MIN,112.33333333333333,115.0,111.8,121.0,12.77497553813705,110.0,108.66666666666667,109.8,112.2,102.6,6.04648658313239,115.0,221.0,224.8,224.0,12.400000000000006,-11.200000000000003,-5.0,0.0,0.0
401584916,2023-12-02,225,116,109,PHX,MEM,110.66666666666667,113.0,118.8,109.6,6.099180272790763,117.2,103.33333333333333,98.0,104.3,105.0,7.483314773547883,106.2,214.0,211.0,223.1,8.0,-11.599999999999994,4.200000000000003,0.0,0.0
401584915,2023-12-02,246,120,126,DAL,OKC,101.0,104.0,116.5,112.0,12.049896265113654,117.6,119.66666666666667,121.8,119.9,107.2,11.513470371699404,121.2,220.66666666666669,225.8,236.4,-3.200000000000003,9.799999999999997,13.599999999999994,0.0,0.0
401584919,2023-12-02,204,107,97,LAL,HOU,112.33333333333333,111.8,114.6,119.4,13.934130758680285,116.2,114.66666666666667,114.2,111.4,110.6,6.241794613730894,111.8,227.0,226.0,226.0,1.2000000000000028,-5.200000000000003,4.400000000000006,0.0,0.0
401584918,2023-12-02,240,123,117,SAC,DEN,121.66666666666667,114.0,119.0,122.2,11.436782764396638,119.8,122.0,116.8,114.0,112.8,17.29045979724079,108.8,243.66666666666669,230.8,233.0,1.2000000000000028,-5.400000000000006,5.799999999999997,0.0,0.0
401584910,2023-12-02,230,129,101,BKN,ORL,120.33333333333333,123.6,116.5,117.0,11.976643937263894,114.4,133.0,127.2,119.3,115.4,8.565045242145542,109.2,253.33333333333331,250.8,235.8,8.199999999999989,10.200000000000003,-9.199999999999989,0.0,0.0
401584917,2023-12-02,231,118,113,UTAH,POR,98.33333333333333,101.0,111.1,107.8,9.186947262284681,119.8,106.33333333333333,109.4,103.7,107.6,7.172168430816443,105.0,204.66666666666666,210.4,214.8,-6.599999999999994,1.6000000000000085,18.799999999999997,0.0,0.0
401607491,2023-12-04,234,122,112,IND,BOS,128.66666666666666,130.6,131.0,126.0,11.271202242884296,123.8,120.66666666666667,115.4,113.6,109.6,10.594338110519223,108.2,249.33333333333331,246.0,244.6,21.0,-10.599999999999994,-6.799999999999997,0.0,0.0
401607492,2023-12-04,244,117,127,SAC,NO,121.33333333333333,120.0,120.8,119.8,4.774934554525329,120.2,121.0,115.0,117.2,112.6,8.48528137423857,109.4,242.33333333333331,235.0,238.0,7.400000000000006,-4.799999999999997,0.20000000000000284,0.0,0.0
401607490,2023-12-05,209,106,103,LAL,PHX,116.66666666666667,113.0,111.9,118.0,13.19090595827292,110.8,110.66666666666667,111.6,120.5,108.4,4.127953488110059,120.4,227.33333333333334,224.6,232.4,4.599999999999994,-6.400000000000006,-2.200000000000003,0.0,0.0
401607489,2023-12-05,268,146,122,MIL,NY,125.33333333333333,123.0,126.3,119.0,10.334408546211051,124.2,117.33333333333333,113.0,112.1,104.6,6.841052550594828,115.4,242.66666666666666,236.0,238.39999999999998,18.400000000000006,-6.0,1.2000000000000028,0.0,0.0
401616462,2023-12-06,257,126,131,WSH,PHI,123.66666666666667,121.4,117.3,128.6,7.2,114.0,123.66666666666667,119.4,119.6,115.6,13.032267646115928,116.0,247.33333333333334,240.8,236.89999999999998,5.800000000000011,-9.199999999999989,-7.400000000000006,0.0,0.0
401616469,2023-12-06,213,111,102,LAC,DEN,119.33333333333333,113.8,112.2,110.0,9.368030742904295,107.2,123.33333333333333,123.0,114.6,116.4,8.414273587185052,110.8,242.66666666666666,236.8,226.8,-2.6000000000000085,13.0,-6.599999999999994,0.0,0.0
401616463,2023-12-06,227,113,114,ATL,BKN,121.0,120.4,125.7,123.2,14.554724318928201,127.6,124.0,120.4,118.7,107.8,6.887670143089026,117.0,245.0,240.8,244.4,12.600000000000009,-2.799999999999997,7.199999999999989,0.0,0.0
401616459,2023-12-06,232,121,111,CLE,ORL,111.0,110.6,110.9,106.4,10.9288608738514,107.8,123.33333333333333,122.6,119.0,117.4,13.690872872099865,106.4,234.33333333333331,233.2,229.9,-6.800000000000011,16.19999999999999,-2.799999999999997,0.0,0.0
401616460,2023-12-06,218,102,116,DET,MEM,106.66666666666667,108.0,108.4,124.6,4.2895221179054435,107.6,107.33333333333333,101.6,103.1,106.0,7.578918128598566,107.0,214.0,209.6,211.5,2.0,-23.0,-0.4000000000000057,0.0,0.0
401616468,2023-12-06,216,110,106,GS,POR,118.33333333333333,117.6,115.2,117.2,3.826225293941798,118.2,110.0,110.6,104.0,107.2,7.172168430816443,107.8,228.33333333333331,228.2,219.2,10.399999999999991,-6.6000000000000085,0.6000000000000085,0.0,0.0
401616464,2023-12-06,196,102,94,MIN,SA,110.0,112.0,112.9,106.2,8.099382692526634,109.4,120.33333333333333,115.0,110.2,123.4,11.696153213770756,106.0,230.33333333333331,227.0,223.10000000000002,-11.400000000000006,8.799999999999997,-2.5999999999999943,0.0,0.0
401616467,2023-12-06,244,147,97,DAL,UTAH,111.66666666666667,105.4,114.1,111.4,13.35065541462291,118.4,99.66666666666667,103.6,110.2,106.2,11.49956520917204,102.4,211.33333333333334,209.0,224.3,-0.7999999999999972,-7.800000000000011,13.0,0.0,0.0
401616465,2023-12-06,211,111,100,CHI,CHA,113.66666666666667,111.6,105.3,118.8,9.562426470305537,108.6,112.33333333333333,114.2,111.1,122.0,12.496399481450648,113.6,226.0,225.8,216.39999999999998,-10.400000000000006,-4.599999999999994,-3.0,0.0,0.0
401616466,2023-12-06,211,110,101,HOU,OKC,112.0,110.4,108.3,107.8,9.112628599915613,111.0,120.66666666666667,120.2,122.7,113.0,10.186265262597475,124.2,232.66666666666669,230.60000000000002,231.0,-2.5999999999999943,12.400000000000006,0.5999999999999943,0.0,0.0
401616461,2023-12-06,215,103,112,TOR,MIA,107.0,108.8,114.2,110.4,7.025667228100118,117.2,131.66666666666666,118.0,116.7,123.8,17.7426040929735,107.8,238.66666666666666,226.8,230.9,-15.0,7.599999999999994,8.400000000000006,0.0,0.0
401607493,2023-12-07,222,133,89,LAL,NO,107.66666666666667,110.0,111.5,115.6,12.727922061357855,110.0,122.0,120.4,118.4,115.0,5.1613951602255765,114.6,229.66666666666669,230.4,229.9,-5.0,4.800000000000011,0.0,0.0,0.0
401607494,2023-12-07,247,119,128,MIL,IND,130.33333333333334,126.0,128.1,117.8,13.813037319865606,129.8,132.66666666666666,128.8,130.6,122.0,11.77115117564973,138.2,263.0,254.8,258.7,4.0,11.000000000000014,3.8000000000000114,0.0,0.0
401616474,2023-12-08,210,99,111,MIA,CLE,127.66666666666667,120.8,116.8,124.4,15.302287410710857,125.0,108.66666666666667,111.8,112.1,104.4,11.651609330903607,115.8,236.33333333333334,232.6,228.89999999999998,16.39999999999999,-12.600000000000009,4.200000000000003,0.0,0.0
401616470,2023-12-08,235,119,116,CHA,TOR,115.33333333333333,110.8,110.4,121.4,13.541048703848606,112.4,107.0,105.2,113.3,111.2,3.655133376499413,107.6,222.33333333333331,216.0,223.7,-0.4000000000000057,-16.200000000000003,1.6000000000000085,0.0,0.0
401616471,2023-12-08,214,123,91,ORL,DET,114.0,122.2,120.5,122.4,13.99142594591416,127.2,105.0,105.8,107.8,120.6,3.9698866482558417,109.2,219.0,228.0,228.3,1.6000000000000085,-16.60000000000001,5.0,0.0,0.0
401616472,2023-12-08,239,125,114,PHI,ATL,121.33333333333333,125.8,120.1,118.4,8.51821577561874,125.4,123.66666666666667,115.8,124.4,124.4,12.367699866992245,120.4,245.0,241.6,244.5,1.3999999999999915,-2.6000000000000085,-0.3999999999999915,0.0,0.0
401616473,2023-12-08,221,124,97,BKN,WSH,123.66666666666667,120.8,119.9,111.0,6.43117407632541,120.4,123.66666666666667,121.0,119.2,128.6,6.870225614927067,122.6,247.33333333333334,241.8,239.10000000000002,-7.799999999999997,10.0,-0.3999999999999915,0.0,0.0
401617579,2023-12-08,256,133,123,BOS,NY,120.33333333333333,114.0,113.4,110.8,10.488088481701515,119.0,119.66666666666667,117.4,114.5,114.2,3.1368774282716245,116.6,240.0,231.4,227.9,-0.20000000000000284,6.6000000000000085,5.0,0.0,0.0
401616478,2023-12-08,220,106,114,DEN,HOU,112.66666666666667,117.0,113.8,114.6,10.334408546211051,123.8,110.33333333333333,110.2,108.9,109.8,9.108238029388561,111.2,223.0,227.2,222.7,7.200000000000003,-4.3999999999999915,6.799999999999997,0.0,0.0
401616476,2023-12-08,274,138,136,OKC,GS,120.0,117.2,121.7,114.6,12.843675486401857,124.6,114.0,116.6,115.2,113.8,4.882622246293481,115.0,234.0,233.8,236.9,3.4000000000000057,2.0,7.3999999999999915,0.0,0.0
401616477,2023-12-08,233,112,121,SA,CHI,111.66666666666667,113.4,108.3,122.0,13.734627770711517,112.8,118.33333333333333,112.2,107.0,114.6,9.410632284814874,105.0,230.0,225.60000000000002,215.3,-1.1999999999999886,-9.799999999999997,-0.6000000000000085,0.0,0.0
401617581,2023-12-08,220,106,114,PHX,SAC,110.0,110.2,117.5,111.8,5.418486873657626,120.6,119.0,121.0,119.3,121.8,3.286335345030997,117.4,229.0,231.2,236.8,-11.599999999999994,9.200000000000003,10.399999999999991,0.0,0.0
401616479,2023-12-08,220,103,117,UTAH,LAC,101.66666666666667,102.0,108.4,115.6,11.74734012447073,120.4,112.66666666666667,114.6,112.5,112.8,8.912911982062878,117.2,214.33333333333334,216.6,220.9,-10.799999999999997,-1.0,18.400000000000006,0.0,0.0
401616480,2023-12-08,237,112,125,POR,DAL,107.33333333333333,107.6,104.7,108.2,5.0039984012787215,100.4,120.33333333333333,114.0,115.2,110.6,21.213203435596427,111.4,227.66666666666666,221.6,219.9,-3.0,5.799999999999997,-7.199999999999989,0.0,0.0
401616475,2023-12-08,230,103,127,MEM,MIN,111.0,107.0,104.2,104.4,6.164414002968976,102.4,108.66666666666667,110.2,112.7,100.2,9.064215354899728,116.4,219.66666666666669,217.2,216.9,6.799999999999997,5.799999999999997,-4.599999999999994,0.0,0.0
401607495,2023-12-09,232,123,109,LAL,IND,115.33333333333333,117.8,114.1,105.8,12.480384609458156,115.6,131.33333333333334,127.2,130.8,123.2,11.214276615100948,138.6,246.66666666666669,245.0,244.9,-5.400000000000006,21.400000000000006,-2.200000000000003,0.0,0.0
401584926,2023-12-11,175,93,82,HOU,SA,107.0,112.0,109.6,113.8,8.78635305459552,107.4,104.0,113.4,110.8,122.6,13.734627770711517,103.8,211.0,225.4,220.39999999999998,-10.599999999999994,-0.3999999999999915,-4.599999999999994,0.0,0.0
401584920,2023-12-11,230,114,116,CHA,MIA,112.0,111.2,111.8,118.6,13.746272221951667,116.4,113.33333333333333,121.2,114.5,124.2,14.688771221582833,110.8,225.33333333333331,232.4,226.3,-13.0,2.6000000000000085,5.200000000000003,0.0,0.0
401584921,2023-12-11,254,123,131,DET,IND,98.0,102.6,104.9,120.0,7.002856560004639,104.0,119.66666666666667,127.0,128.5,125.0,11.523888232710346,134.0,217.66666666666669,229.6,233.4,-22.400000000000006,7.0,1.4000000000000057,0.0,0.0
401584922,2023-12-11,198,104,94,ORL,CLE,111.66666666666667,120.8,122.5,117.2,13.481839637082174,127.0,114.0,113.0,112.4,103.8,11.189280584559492,114.4,225.66666666666669,233.8,234.9,17.0,-4.200000000000003,6.200000000000003,0.0,0.0
401584924,2023-12-11,251,122,129,ATL,DEN,116.0,118.0,124.4,126.8,10.770329614269007,128.4,108.33333333333333,115.6,113.5,116.6,11.217842929904126,107.4,224.33333333333331,233.6,237.9,1.4000000000000057,-11.200000000000003,10.400000000000006,0.0,0.0
401584923,2023-12-11,247,146,101,PHI,WSH,125.0,125.4,121.9,116.6,8.499411744350311,123.0,116.0,118.8,117.2,126.2,11.124747188138704,119.2,241.0,244.2,239.10000000000002,-0.7999999999999972,2.200000000000003,-2.4000000000000057,0.0,0.0
401584925,2023-12-11,266,136,130,NY,TOR,121.33333333333333,119.4,115.2,117.6,2.8705400188814645,115.0,108.33333333333333,108.0,114.4,114.0,5.176871642217914,112.0,229.66666666666666,227.4,229.60000000000002,5.400000000000006,-9.599999999999994,-4.400000000000006,0.0,0.0
401584929,2023-12-11,228,121,107,NO,MIN,111.33333333333333,115.8,115.3,118.8,13.731715115017497,122.2,117.33333333333333,111.8,113.9,101.4,10.979981785048643,121.0,228.66666666666666,227.6,229.2,14.399999999999991,-7.0,6.400000000000006,0.0,0.0
401584930,2023-12-11,254,134,120,OKC,UTAH,121.66666666666667,120.2,123.2,116.4,15.354478174135387,126.6,106.0,99.8,105.9,116.6,10.225458424931373,96.4,227.66666666666669,220.0,229.10000000000002,3.6000000000000085,-16.60000000000001,6.3999999999999915,0.0,0.0
401584931,2023-12-11,249,131,118,SAC,BKN,118.0,119.0,118.2,120.8,3.847076812334269,122.6,122.33333333333333,122.0,119.9,108.6,6.356099432828281,118.0,240.33333333333331,241.0,238.10000000000002,10.400000000000006,1.2000000000000028,3.5999999999999943,0.0,0.0
401584932,2023-12-11,259,132,127,LAC,POR,113.66666666666667,117.2,113.6,110.8,7.166589146867567,108.2,110.33333333333333,109.6,106.4,111.6,4.317406628984581,107.6,224.0,226.8,220.0,5.6000000000000085,-1.2000000000000028,-9.0,0.0,0.0
401584928,2023-12-11,262,133,129,MIL,CHI,132.33333333333334,128.2,127.0,123.0,11.443775600735973,127.2,118.66666666666667,114.6,109.4,113.4,9.810198774744578,107.4,251.0,242.79999999999998,236.4,14.799999999999983,-8.400000000000006,-0.9999999999999858,0.0,0.0
401584927,2023-12-11,233,113,120,MEM,DAL,109.33333333333333,108.2,103.8,106.0,4.445222154178573,98.8,130.66666666666666,121.4,116.7,111.6,16.85941873256608,114.4,240.0,229.60000000000002,220.5,-3.3999999999999915,15.400000000000006,-9.400000000000006,0.0,0.0
401584933,2023-12-12,233,120,113,BOS,CLE,123.33333333333333,121.4,115.0,112.8,7.914543574963752,122.8,108.66666666666667,106.2,109.7,103.6,10.303397497913005,109.2,232.0,227.60000000000002,224.7,17.80000000000001,-6.599999999999994,1.3999999999999915,0.0,0.0
401584934,2023-12-12,252,127,125,DAL,LAL,130.66666666666666,121.2,115.7,111.2,16.868906307167638,119.0,120.66666666666667,115.8,115.9,106.2,10.533755265810955,113.0,251.33333333333331,237.0,231.60000000000002,15.0,4.599999999999994,-2.200000000000003,0.0,0.0
401584935,2023-12-12,220,106,114,CHI,DEN,120.33333333333333,121.0,112.1,115.2,5.89915248150105,111.4,112.33333333333333,114.6,115.7,116.2,9.645724441429996,116.0,232.66666666666666,235.6,227.8,4.799999999999997,-0.6000000000000085,-9.599999999999994,0.0,0.0
401584936,2023-12-12,235,119,116,PHX,GS,108.33333333333333,108.2,115.0,112.0,4.707440918375928,115.2,119.33333333333333,120.2,118.7,119.0,9.26066952223218,118.2,227.66666666666666,228.4,233.7,-10.799999999999997,8.200000000000003,7.0,0.0,0.0
401584937,2023-12-12,218,119,99,LAC,SAC,120.0,117.4,114.4,112.8,7.552483035399682,113.4,120.66666666666667,120.4,118.4,119.8,6.053098380168622,114.4,240.66666666666669,237.8,232.8,-2.3999999999999915,7.6000000000000085,-4.0,0.0,0.0
